
Algorithm: I1A1U2

Metric: Cosine

CLUSTER-0{size: 41 , centroid: 1638}
CLUSTER-69 {4702,4614,4593,4478,4438,4384,4953,3910,3884,4669,3532,3683,3439,3211,896,1190,1326,1186,771,1124,1015,881,1036,3803,2233,184,399,3572,714,2229,1457,2095,391,2542,3192,4677,3159,4307,424,1395,610,749,4995,1142,1399,907,3801,213,4939,4466,2699,3076,1578,3547,2065,3386,1196,1487,2715,4619,1119,1826,2324,2456,2541,2647,1772,2915,2137,3470} 

CLUSTER-70 {4771,4092,4056,4004,3927,3920,3717,3899,3482,3326,3785,3235,3160,1464,1236,2656,2804,2307,4843,1091,4049,233,972,1524,2701,1341,575,592,1429,1589,3647,2462,3000,3906,1902,3203,4628,161,2282,3818,2504,2215,1728,2978,3019,1809,3052,576,3109,3112,3204} 

CLUSTER-71 {4945,4735,4516,4480,4155,4031,3908,3883,3502,3448,4527,1477,2342,1316,4169,1796,1153,1176,985,980,1651,1602,290,4972,3858,839,567,243,830,2700,1921,1471,664,1258,216,3260,1216,665,673,4504,1537,1543,2332,1678,1694,1994,1957,3854,2241,602,1963,2062,4990,4847,3017,4984,3198,1497,1361,1990,2704,2759,1093,2902,3055,3034,3181} 

CLUSTER-72 {4999,4943,4933,4904,4606,4601,4578,4106,4059,3933,4794,3518,4563,4079,3268,4117,4924,975,359,3258,716,3406,21,4038,1290,215,1735,542,4173,14,2739,3001,3844,1558,508,349,192,598,523,1791,1571,2860,3567,4393,1780,1862,4369,1866,1936,1978,2523,2079,2139,2160,4650,2223,2225,3540,4165,1636,4161,2202,2792,2661,328,2930,3550,4044} 

CLUSTER-73 {4309,4296,3628,3539,3510,3505,3287,1132,3223,400,1109,868,256,4639,2711,1204,1852,320,2376,2983,2718,2527,2654,807,4835,3031} 

CLUSTER-74 {4840,4653,4644,4559,4318,4139,4041,4810,3840,3775,3734,3594,3757,1420,1161,2778,4784,4291,1621,1744,350,721,1991,1037,527,2119,342,4228,3074,294,104,4214,4860,532,1793,1403,617,530,3571,1544,3481,3701,4761,3208,1700,4966,289,4495,1993,347,2200,2621,329,2264,4515,2815,2819,4306} 

CLUSTER-75 {4838,4813,4510,4481,4825,4525,3912,3834,3536,3256,1090,4968,1205,1227,940,910,2132,781,3852,209,704,384,29,4145,1833,59,2985,152,1627,4171,2951,142,17,1702,2740,682,437,2618,1083,1139,3307,3457,1710,1505,1541,789,1573,2769,4477,3370,1785,1820,1920,2058,753,2126,2168,2279,2292,3626,2520,3026,4403,2771,27,2826} 

CLUSTER-76 {4892,4482,4379,4068,3984,3974,3720,3500,4422,1383,4765,3418,207,1860,2828,708,4159,657,358,4729,4906,361,1081,2909,2898,2087,2653,2481,1696,2822} 

CLUSTER-77 {4742,4316,3911,3833,3658,3798,3379,3485,4498,3900,603,4419,1054,1884,557,168,164,2689,246,1267,1896,124,4831,3282,1193,668,4586,4507,1545,2102,1666,1900,2224,3197,2091,1848,2361,2401,2445,4412,2904} 

CLUSTER-78 {4769,4724,4712,4674,4520,4448,4427,4268,4262,4099,4080,4057,3999,3970,3809,3765,3753,3632,3555,3553,3449,3343,1349,1149,1224,1510,760,876,2500,857,3371,826,1535,3140,4915,1151,727,938,60,3087,1096,1247,1159,3654,461,2098,558,726,3898,662,803,3419,4962,1628,1952,1980,3078,406,2009,2131,2269,62,4421,2266,2600,2685,3303,3115,2222} 

CLUSTER-79 {4996,4698,4297,4235,4543,4007,3940,3501,3360,3284,2761,4281,2593,1318,4443,3273,2274,740,1075,2032,813,1209,1369,1992,3479,2417,363,1664,1465,47,237,467,1033,525,2580,2987,3930,4692,2686,2011,3971,2261,3638,2421,2427,2835,1206,2002,3048} 

CLUSTER-80 {4987,4773,4408,4144,4142,3746,3357,4686,1454,630,2757,4151,1199,3691,1107,4902,259,782,722,1877,713,417,180,827,4885,356,3465,31,2958,627,605,584,699,3169,1965,2829,1703,1773,2182,2422,4730,1495,3259,2246,2230} 

CLUSTER-81 {4629,4590,4194,4083,4564,3992,3779,3751,3714,4603,3239,1014,841,748,756,728,411,226,300,81,56,787,1775,4696,1633,1008,147,3149,1916,2201,2249,661,3041,2051,1652,2027,2100,1915,2475,1741,1923,1976,172,2180,2377,2355,2371,3381,1707,2676,4102,2875} 

CLUSTER-82 {4925,4910,4770,4726,3756,3732,3660,3618,3593,3564,3488,3484,3309,3216,1333,2865,4019,1428,218,2832,3614,1200,63,4986,3875,1147,4303,150,420,423,250,1909,935,2404,2923,538,1265,658,901,2607,4178,1907,2644,2457,3328,674,1725,1771,1807,2791,205,2041,2050,2101,2162,2250,2920,2273,2351,125,2492,593,2609,2741,2824,3061} 

CLUSTER-83 {4715,4435,4277,4261,4205,4182,3636,3530,3344,3325,3294,3431,1202,3880,914,1340,4575,4255,715,709,325,817,1698,1973,587,3684,786,923,2937,861,126,1133,2933,44,2164,560,1298,1740,370,1854,2545,2344,1960,4980,2104,3341,2295,2302,3353,2330,4537,3119,1073,2954,2956} 

CLUSTER-84 {4667,4397,3915,1285,711,3792,1776,1890,258,1056,1739,651,3713,2124,2336,4147,3072,2061} 

CLUSTER-85 {4809,4728,4666,4615,4301,4881,3659,4286,2232,2529,2833,1068,3089,1476,1370,4015,2086,66,3637,84,333,1064,1252,497,2179,607,2064,3695,1534,4679,3712,3184,1639,1790,1857,3345,4868,2552,457,2966} 

CLUSTER-86 {4865,4818,4418,4351,4001,3980,4905,3994,3819,3759,2212,1275,2358,3615,3766,121,710,75,203,3338,859,373,1795,849,544,2982,574,3693,675,685,3754,2305,2489,4529,4814,1841,2658,2952} 

CLUSTER-87 {4695,4514,4179,3944,3849,4977,3674,3492,3243,4781,3213,1368,1381,4198,3749,3928,1722,783,4113,271,334,4034,4920,474,346,42,4174,597,663,4467,3498,2103,1565,3330,177,1645,3595,1880,2388,2052,40,1442,563,1998,2461,2467,928,2599,2612,2660,794,2630} 

CLUSTER-88 {4897,4844,4648,4589,4533,4526,4116,3916,3603,3506,414,1412,1175,1136,968,3013,872,815,3577,4222,1624,1070,244,481,763,3164,2165,573,2530,550,3,4685,1671,4290,2560,1845,2072,2433,2242,2298,2265} 

CLUSTER-89 {4949,4680,4129,4074,3954,3876,3848,3694,3952,3557,3458,2474,4856,1440,949,4947,199,1635,2226,752,479,77,1818,1100,2962,1669,1962,4026,4084,2076} 

CLUSTER-90 {4828,4787,4637,4539,3707,3704,3619,3374,578,3738,1788,1294,1115,432,1019,1431,785,1017,3686,1027,3633,533,222,3642,840,3422,1126,4921,4454,552,1546,3081,3225,1585,1640,1501,1682,4829,1407,1945,1046,2760,4227,223,2209,2258,1968,2280,1408,2312,1988,2562,36,3228,4058,3071,4195,3206} 

CLUSTER-91 {4967,4635,4557,4764,4233,4176,3777,3649,3453,4826,4532,1150,1613,3653,2602,158,3186,3811,3404,34,1461,1593,442,3354,2642,433,671,2150,1575,2007,2053,86,1354,4718,3029,717,4932} 

CLUSTER-92 {4951,4780,4494,4479,4252,4237,3821,4275,3697,3471,3224,1467,1430,1274,1753,1377,130,2364,953,3464,1183,105,624,2663,393,511,3641,1797,1888,2038,2859,4265,4883,2731,3138} 

CLUSTER-93 {4511,4820,4278,4028,3764,4269,3551,921,590,272,838,823,3748,1614,3364,2185,502,412,2880,688,4465,1918,633,507,1659,2321,1794,3320,1981,2938,2036,1802,2189,2291,1879,3421,2418,2472,4853,2756,2992,3153} 

CLUSTER-94 {4963,4804,4542,3828,3726,3620,4600,3409,3388,4704,3244,3509,2170,933,2151,2348,1317,1367,93,2486,231,843,229,269,441,2705,129,4970,2490,531,1220,398,2525,1691,2453,2429,2188,2194,2286,4774,2470,1427,2511,2963,2981,3507,2993,3045,3075} 

CLUSTER-95 {4944,4852,4699,4196,3790,4375,3629,3378,4513,3289,3232,1473,1329,2001,2670,1218,4574,83,2916,1069,4716,1662,471,455,1000,655,151,440,3333,90,522,691,1433,1714,1987,2046,1726,1926,1995,2044,2112,1282,372,3988,4642,2169,2637,2690,3137,2794,1432,3200} 

CLUSTER-96 {4447,4441,4204,4707,3993,3961,3966,2108,4858,1057,1393,3450,3188,2074,3108,7,3546,85,61,1002,871,1058,2677,1595,2297,3278,2306,4739,2509,2543,2649,2581,4319,2918,2964,2973,780} 

CLUSTER-97 {4956,4690,4299,4289,4060,3270,3430,3559,635,844,767,4661,1088,2816,454,1415,1241,566,571,4599,2431,3306,1460,2589,2834,1637} 

CLUSTER-98 {4926,4864,4584,4395,4371,4264,4998,3892,4979,3514,3476,3348,3252,536,2314,2999,954,1055,1743,1387,55,2994,4183,262,4652,4342,1364,2765,2848,112,1964,451,4197,408,200,78,114,1942,1563,1642,1668,2299,1760,3257,1943,3365,2604,2019,2506,1634,1086,3318,3745,4073,2113,537,2773,2897,3016,3068} 

CLUSTER-99 {4941,4343,1170,1032,1305,4719,20,3023,2117,2211,2965,3003} 
